iter	RMSE
471	2227.241376
472	2226.531016
473	2226.406877
474	2226.206962
475	2225.813137
476	2224.962286
477	2223.758132
478	2223.25276
479	2222.642456
480	2222.41774
481	2221.94612
482	2220.545545
483	2219.826755
484	2219.488383
485	2219.232411
486	2218.265974
487	2217.730651
488	2216.577122
489	2216.480197
490	2216.263742
491	2213.971777
492	2213.790533
493	2212.496765
494	2212.007246
495	2211.832908
496	2211.898881
497	2211.379752
498	2211.220234
499	2210.927958
500	2210.458884
501	2209.61711
502	2208.364549
503	2208.376743
504	2208.09691
505	2206.980371
506	2205.497186
507	2204.650785
508	2203.399403
509	2202.648088
510	2201.490651
511	2200.3989
512	2200.368207
513	2200.551367
514	2199.870456
515	2199.249338
516	2198.815543
517	2198.859327
518	2198.715174
519	2198.586071
520	2198.674033
521	2198.095483
522	2198.139959
523	2197.497871
524	2196.96272
525	2195.903573
526	2194.805116
527	2192.695807
528	2192.608781
529	2191.423878
530	2190.662943
531	2189.709598
532	2189.163141
533	2189.298828
534	2188.618384
535	2187.754757
536	2187.265879
537	2187.097047
538	2186.721904
539	2185.890835
540	2185.456399
541	2185.36384
542	2184.650174
543	2183.903288
544	2183.470941
545	2182.357269
546	2182.097972
547	2181.458153
548	2181.058195
549	2180.600226
550	2180.005185
551	2180.298821
552	2179.626899
553	2178.500603
554	2178.131544
555	2178.053218
556	2177.5536
557	2177.255376
558	2176.831786
559	2176.709416
560	2176.379868
561	2176.043333
562	2175.760439
563	2174.507622
564	2174.296628
565	2173.486048
566	2173.215648
567	2172.354526
568	2171.726806
569	2172.249754
570	2171.600476
571	2170.957826
572	2170.354944
573	2169.78108
574	2169.478683
575	2169.013271
576	2168.669145
577	2167.887144
578	2165.60605
579	2165.082863
580	2164.702371
581	2164.516902
582	2164.328548
583	2163.619471
584	2163.628801
585	2163.02119
586	2161.993838
587	2161.380356
588	2160.706411
589	2160.417516
590	2159.798966
591	2159.064214
592	2157.456313
593	2156.845043
594	2156.180186
595	2155.50144
596	2155.433102
597	2155.322405
598	2154.586151
599	2153.609934
600	2152.965632
601	2152.506262
602	2151.916322
603	2151.762344
604	2152.056896
605	2151.499968
606	2151.116262
607	2150.565043
608	2149.928592
609	2149.803505
610	2149.300268
611	2149.309595
612	2149.023024
613	2149.209162
614	2149.050962
615	2149.193448
616	2148.381059
617	2147.892036
618	2147.0688
619	2146.322855
620	2146.166205
621	2145.926471
622	2145.501317
623	2144.988632
624	2144.811092
625	2143.154918
626	2142.237957
627	2141.707631
628	2141.654655
629	2140.80074
630	2140.340774
631	2139.387166
632	2139.316739
633	2139.191293
634	2138.941032
635	2138.458046
636	2137.680473
637	2137.540417
638	2137.180345
639	2136.821568
640	2136.419548
641	2136.483253
642	2136.205658
643	2134.1822
644	2133.922056
645	2133.99654
646	2132.949176
647	2133.148232
648	2132.427386
649	2132.458497
650	2132.396953
651	2132.295382
652	2132.002093
653	2131.566789
654	2131.066432
655	2130.518984
656	2130.517091
657	2130.482406
658	2130.195841
659	2130.062484
660	2129.394332
661	2129.31648
662	2128.439344
663	2128.217497
664	2127.45689
665	2127.476158
666	2127.154203
667	2126.747341
668	2126.205629
669	2125.981257
670	2125.786264
671	2125.794471
672	2125.372403
673	2124.861971
674	2124.602899
675	2124.428448
676	2123.960814
677	2123.209879
678	2122.484108
679	2121.89608
680	2121.631613
681	2121.263968
682	2120.86049
683	2120.463505
684	2119.968525
685	2119.53436
686	2119.55729
687	2119.270045
688	2119.016521
689	2119.320381
690	2118.676271
691	2118.217212
692	2117.968595
693	2117.386569
694	2117.398892
695	2117.316989
696	2117.320315
697	2116.897825
698	2116.333935
699	2116.064985
700	2116.103507
701	2116.064413
702	2115.666837
703	2115.268285
704	2115.264598
705	2114.786678
706	2113.096728
707	2112.731667
708	2112.669372
709	2112.142959
710	2112.095086
711	2111.127007
712	2110.743263
713	2110.755407
714	2109.921301
715	2109.286641
716	2109.025137
717	2109.064904
718	2108.74788
719	2108.363937
720	2107.937506
721	2106.765442
722	2106.843128
723	2107.015124
724	2106.717943
725	2106.446111
726	2106.095919
727	2106.238489
728	2104.72076
729	2103.948072
730	2103.775713
731	2103.234212
732	2102.880975
733	2102.742798
734	2102.500736
735	2102.050757
736	2101.377636
737	2101.566972
738	2101.304815
739	2101.467995
740	2101.30422
741	2101.044363
742	2100.945932
743	2100.446398
744	2099.539451
745	2099.052786
746	2099.133279
747	2098.378909
748	2098.24551
749	2097.87209
750	2097.360368
751	2097.371568
752	2096.769681
753	2096.345784
754	2095.351511
755	2095.148052
756	2094.80156
757	2094.325163
758	2094.0667
759	2093.977298
760	2093.621515
761	2093.196104
762	2093.178066
763	2093.037537
764	2092.809209
765	2092.335392
766	2091.755583
767	2091.634945
768	2091.529418
769	2091.437476
770	2090.645097
771	2090.247039
772	2089.80165
773	2089.861842
774	2089.483355
775	2089.152945
776	2088.582063
777	2088.157292
778	2087.749205
779	2087.305963
780	2087.05444
781	2086.589232
782	2086.47744
783	2086.275045
784	2085.830805
785	2085.400836
786	2084.95835
787	2084.702794
788	2084.28112
789	2084.374974
790	2083.834417
791	2083.42855
792	2083.044578
793	2082.844304
794	2082.488998
795	2082.307307
796	2082.157412
797	2081.935874
798	2081.805153
799	2081.709234
800	2080.96865
801	2081.177015
802	2081.158903
803	2081.034191
804	2080.746565
805	2080.58456
806	2080.608916
807	2080.561695
808	2080.498935
809	2080.392107
810	2080.031409
811	2079.69765
812	2079.405534
813	2078.820097
814	2078.552946
815	2078.363833
816	2077.851269
817	2078.036545
818	2077.721552
819	2076.920924
820	2075.737549
821	2075.836331
822	2075.092973
823	2074.92808
824	2074.541364
825	2074.201041
826	2073.367278
827	2073.369244
828	2073.359098
829	2073.148859
830	2073.191334
831	2073.000865
832	2073.004192
833	2073.022019
834	2072.470943
835	2072.72963
836	2072.092978
837	2071.963865
838	2071.519064
839	2071.111299
840	2071.157596
841	2071.058299
842	2070.73398
843	2070.305142
844	2070.431756
845	2069.954377
846	2069.639644
847	2069.335159
848	2069.223444
849	2068.950984
850	2068.432462
851	2068.369662
852	2068.094966
853	2067.895899
854	2067.908259
855	2067.579457
856	2067.58936
857	2066.558146
858	2066.358797
859	2065.657233
860	2065.166058
861	2064.495572
862	2064.481596
863	2064.029925
864	2063.898445
865	2064.233076
866	2064.297206
867	2064.208417
868	2063.8564
869	2063.414863
870	2063.461812
871	2062.994253
872	2062.607515
873	2062.31974
874	2062.211737
875	2061.937481
876	2060.991456
877	2060.604855
878	2060.10853
879	2060.012714
880	2059.913727
881	2059.511493
882	2059.199447
883	2058.863118
884	2058.486908
885	2058.219018
886	2057.457256
887	2056.872793
888	2056.765674
889	2056.667828
890	2056.41135
891	2056.261156
892	2055.929998
893	2055.332915
894	2055.314387
895	2054.94661
896	2054.149207
897	2054.081862
898	2053.789301
899	2054.09392
900	2053.928754
901	2053.922144
902	2053.921164
903	2053.810962
904	2053.821565
905	2053.605557
906	2053.448566
907	2053.373187
908	2053.29271
909	2052.796133
910	2052.38969
911	2052.068596
912	2051.79845
913	2051.301087
914	2050.854444
915	2050.7788
916	2050.494521
917	2050.110078
918	2049.896355
919	2049.469048
920	2049.365264
921	2049.34293
922	2049.100066
923	2049.063647
924	2048.422091
925	2048.432705
926	2048.154886
927	2047.891052
928	2047.591241
929	2047.19693
930	2046.995553
931	2046.750351
932	2046.639658
933	2046.322341
934	2046.162341
935	2045.914428
936	2045.186371
937	2045.19702
938	2045.058722
939	2044.900689
940	2044.714437
941	2044.469925
942	2044.456367
943	2044.486212
944	2044.485222
945	2044.272223
946	2044.102905
947	2044.138066
948	2043.922348
949	2043.705689
950	2043.518116
951	2043.242068
952	2043.106301
953	2042.781995
954	2042.833099
955	2042.800107
956	2042.648832
957	2042.623787
958	2041.922959
959	2041.609168
960	2041.560662
961	2041.196754
962	2040.883605
963	2040.904744
964	2040.556159
965	2040.389776
966	2040.381406
967	2040.219188
968	2039.80807
969	2038.917221
970	2038.809807
971	2038.297482
972	2038.084879
973	2038.130499
974	2037.883163
975	2037.699652
976	2037.575953
977	2037.31275
978	2037.236306
979	2037.128627
980	2036.806835
981	2036.594106
982	2036.186575
983	2036.120701
984	2036.198243
985	2036.097618
986	2035.744574
987	2035.444872
988	2035.141678
989	2034.962167
990	2035.019373
991	2034.632653
992	2034.442865
993	2034.364218
994	2033.916812
995	2033.69477
996	2033.349477
997	2033.24839
998	2033.211828
999	2033.062215
1000	2032.986168
1001	2033.208516
1002	2032.958846
1003	2032.57306
1004	2032.575341
1005	2032.498252
1006	2032.366406
1007	2032.479701
1008	2032.307464
1009	2031.932797
1010	2031.402373
1011	2031.249802
1012	2031.170094
1013	2030.737051
1014	2030.545828
1015	2030.536164
1016	2030.481893
1017	2030.471888
1018	2030.018154
1019	2029.867842
1020	2029.594897
1021	2029.133457
1022	2029.225922
1023	2029.266694
1024	2029.193381
1025	2029.13939
1026	2028.984987
1027	2028.824885
1028	2028.732559
1029	2028.708857
1030	2028.486299
1031	2028.491
1032	2028.094472
1033	2027.908434
1034	2027.605323
1035	2027.366562
1036	2027.117866
1037	2026.935337
1038	2026.790826
1039	2026.58058
1040	2026.316148
1041	2026.391896
1042	2026.118648
1043	2026.121071
1044	2025.954983
1045	2025.884093
1046	2025.464951
1047	2025.226654
1048	2025.159904
1049	2024.955963
1050	2024.511658
1051	2024.397902
1052	2024.329159
1053	2024.306318
1054	2024.320156
1055	2024.250731
1056	2024.182674
1057	2023.944768
1058	2023.93325
1059	2023.82601
1060	2023.772539
1061	2023.780841
1062	2023.734681
1063	2023.279515
1064	2022.882566
1065	2023.210624
1066	2023.127439
1067	2022.974438
1068	2022.865168
1069	2022.84982
1070	2022.744304
1071	2022.631601
1072	2022.411105
1073	2022.492312
1074	2022.227617
1075	2022.438928
1076	2022.41443
1077	2022.142421
1078	2021.845504
1079	2021.694428
1080	2021.770583
1081	2021.57999
1082	2021.353359
1083	2021.395771
1084	2020.950955
1085	2020.998513
1086	2020.307312
1087	2020.063555
1088	2019.987668
1089	2019.441926
1090	2019.414116
1091	2019.367018
1092	2019.299927
1093	2018.97906
1094	2018.916806
1095	2019.05221
1096	2019.122048
1097	2018.924232
1098	2018.802827
1099	2018.710384
1100	2018.683218
1101	2018.759761
1102	2018.624759
1103	2018.597276
1104	2018.460155
1105	2018.471521
1106	2018.267454
1107	2018.320991
1108	2018.153329
1109	2017.888007
1110	2017.637494
1111	2017.441973
1112	2017.22198
1113	2017.188104
1114	2017.218286
1115	2017.027668
1116	2017.060403
1117	2016.659847
1118	2016.528535
1119	2016.26686
1120	2015.88014
1121	2015.665129
1122	2015.451851
1123	2015.16163
1124	2015.054938
1125	2014.772135
1126	2014.805075
1127	2014.722401
1128	2014.531129
1129	2014.324944
1130	2014.3451
1131	2013.917819
1132	2013.824151
1133	2013.396448
1134	2013.052004
1135	2013.534709
1136	2013.115948
1137	2012.944355
1138	2012.737347
1139	2012.751878
1140	2012.564822
1141	2012.615076
1142	2012.891672
1143	2012.463815
1144	2012.197548
1145	2011.950595
1146	2011.673322
1147	2011.471738
1148	2011.313904
1149	2011.123522
1150	2010.922735
1151	2010.798135
1152	2010.791306
1153	2011.024845
1154	2010.91918
1155	2010.655445
1156	2010.767533
1157	2010.818156
1158	2010.81594
1159	2010.708298
1160	2010.74449
1161	2011.241087
1162	2011.197591
1163	2010.729339
1164	2010.55461
1165	2010.54515
1166	2011.041415
1167	2011.144907
1168	2010.81501
1169	2010.713338
1170	2010.594328
1171	2010.805092
1172	2010.821324
1173	2010.797132
1174	2010.547688
1175	2010.176834
1176	2010.198239
1177	2010.444962
1178	2010.128104
1179	2010.444093
1180	2010.325682
1181	2010.093851
1182	2009.956259
1183	2010.006429
1184	2009.982154
1185	2009.566364
1186	2009.363559
1187	2009.169533
1188	2009.049768
1189	2009.006589
1190	2008.544346
1191	2008.30559
1192	2007.972063
1193	2007.782562
1194	2007.464859
1195	2007.200658
1196	2007.057151
1197	2006.500841
1198	2006.288217
1199	2005.482284
1200	2005.146194
1201	2005.07302
1202	2004.855575
1203	2004.914085
1204	2004.710775
1205	2004.756721
1206	2004.332871
1207	2004.260945
1208	2003.93799
1209	2003.808907
1210	2003.588608
1211	2003.45907
1212	2003.465201
1213	2003.388072
1214	2003.307212
1215	2003.201522
1216	2003.264232
1217	2003.050225
1218	2002.93983
1219	2002.838612
1220	2002.734462
1221	2002.511579
1222	2002.281968
1223	2002.206443
1224	2001.845737
1225	2001.649679
1226	2001.62974
1227	2001.537837
1228	2001.1364
1229	2000.914398
1230	2000.955182
1231	2000.796433
1232	2000.633133
1233	2000.358442
1234	2000.060006
1235	1999.976134
1236	1999.76447
1237	2000.06048
1238	2000.094776
1239	1999.893394
1240	1999.753982
1241	2000.128003
1242	2000.094545
1243	2000.225831
1244	2000.031962
1245	1999.760003
1246	1999.669723
1247	1999.57394
1248	1999.527581
1249	1999.461538
1250	1999.548709
1251	1999.334672
1252	1999.117028
1253	1998.970927
1254	1998.721769
1255	1998.665774
1256	1998.406658
1257	1998.188468
1258	1998.049869
1259	1998.047683
1260	1997.534128
1261	1997.46185
1262	1997.61934
1263	1997.421671
1264	1997.011092
1265	1997.143627
1266	1996.92474
1267	1996.877343
1268	1996.785499
1269	1996.740236
1270	1996.77862
1271	1996.784309
1272	1996.732699
1273	1997.104848
1274	1996.72188
1275	1996.717175
1276	1996.643882
1277	1996.616309
1278	1996.550976
1279	1996.351885
1280	1996.196387
1281	1996.1931
1282	1996.178473
1283	1995.876592
1284	1995.781625
1285	1995.513531
1286	1995.441419
1287	1995.294754
1288	1995.073965
1289	1995.013177
1290	1995.018784
1291	1994.677607
1292	1994.720535
1293	1994.795991
1294	1994.812258
1295	1994.956111
1296	1994.870232
1297	1994.70031
1298	1994.517471
1299	1994.603029
1300	1994.506745
1301	1994.329482
1302	1994.273577
1303	1994.120849
1304	1994.18299
1305	1994.156991
1306	1993.970768
1307	1993.846877
1308	1993.724569
1309	1993.697149
1310	1993.626243
1311	1993.745795
1312	1993.720714
1313	1993.665972
1314	1993.455972
1315	1993.690698
1316	1993.668687
1317	1993.608003
1318	1993.581475
1319	1993.49465
1320	1993.310612
1321	1993.204566
1322	1993.162116
1323	1993.171854
1324	1993.190495
1325	1993.105324
1326	1993.223416
1327	1993.081483
1328	1993.299789
1329	1993.236213
1330	1993.166583
1331	1993.17216
1332	1993.019497
1333	1993.060779
1334	1992.807644
1335	1993.17992
1336	1992.943834
1337	1992.849608
1338	1992.707243
1339	1992.621701
1340	1992.682819
1341	1992.978527
1342	1992.858645
1343	1992.853531
1344	1992.702478
1345	1992.570015
1346	1992.457447
1347	1992.546574
1348	1992.628946
1349	1992.61692
1350	1992.526975
1351	1992.533771
1352	1992.151604
1353	1992.202142
1354	1991.834813
1355	1992.134259
1356	1992.069032
1357	1991.956671
1358	1991.991083
1359	1991.838115
1360	1991.688886
1361	1991.48092
1362	1991.444463
1363	1991.317509
1364	1991.219636
1365	1991.234902
1366	1991.205946
1367	1991.138526
1368	1991.028758
1369	1990.985901
1370	1990.882241
1371	1990.899485
1372	1990.747914
1373	1990.454746
1374	1990.45564
1375	1990.383324
1376	1990.323897
1377	1990.173043
1378	1989.939181
1379	1989.933707
1380	1989.893583
1381	1989.825577
1382	1989.543634
1383	1989.778795
1384	1989.677147
1385	1989.729213
1386	1989.579258
1387	1989.688997
1388	1989.715117
1389	1989.520187
1390	1989.536727
1391	1989.559693
1392	1989.65778
1393	1989.390303
1394	1989.275244
1395	1989.077926
1396	1988.900559
1397	1988.886977
1398	1988.952663
1399	1988.885117
1400	1988.793465
1401	1988.690814
1402	1988.55455
1403	1988.542805
1404	1988.381669
1405	1988.411167
1406	1988.130584
1407	1988.055006
1408	1987.872595
1409	1987.858982
1410	1987.779416
1411	1987.621853
1412	1987.588645
1413	1987.471116
1414	1987.352526
1415	1987.314841
1416	1987.329263
1417	1987.226197
1418	1987.222336
1419	1987.224255
1420	1987.170088
1421	1987.036602
1422	1986.940037
1423	1986.941076
1424	1986.848165
1425	1986.667989
1426	1986.489312
1427	1986.621868
1428	1986.565019
1429	1986.474775
1430	1986.427925
1431	1986.137834
1432	1986.134726
1433	1985.989858
1434	1985.960944
1435	1986.060904
1436	1986.008557
1437	1985.792034
1438	1985.791094
1439	1985.457075
1440	1985.44286
1441	1985.421355
1442	1985.132994
1443	1984.916533
1444	1984.903067
1445	1984.939112
1446	1984.731152
1447	1984.638148
1448	1984.095944
1449	1983.927551
1450	1983.941825
1451	1983.74055
1452	1983.962475
1453	1983.973502
1454	1983.909507
1455	1983.599344
1456	1983.433916
1457	1983.118319
1458	1982.97272
1459	1982.785666
1460	1982.669159
1461	1982.652138
1462	1982.425742
1463	1982.496621
1464	1982.268378
1465	1982.364784
1466	1982.284857
1467	1982.189136
1468	1982.408146
1469	1982.515285
1470	1982.521746
1471	1982.260517
1472	1982.258029
1473	1982.217463
1474	1982.132722
1475	1982.113026
1476	1982.134249
1477	1981.946851
1478	1981.776088
1479	1981.486791
1480	1981.594648
1481	1981.63179
1482	1981.512015
1483	1981.481425
1484	1981.305986
1485	1981.354171
1486	1981.077915
1487	1981.057468
1488	1981.025029
1489	1980.86673
1490	1980.831562
1491	1980.401598
1492	1980.26882
1493	1980.224122
1494	1979.947017
1495	1979.958259
1496	1979.64668
1497	1979.684722
1498	1979.719496
1499	1979.715276
1500	1979.522014
1501	1979.786342
1502	1979.672229
1503	1979.49028
1504	1979.526283
1505	1979.436068
1506	1979.310813
1507	1979.294117
1508	1979.192711
1509	1979.163452
1510	1979.094894
1511	1979.21778
1512	1979.291659
1513	1979.186445
1514	1979.086992
1515	1979.09374
1516	1979.085943
1517	1979.240545
1518	1979.061052
1519	1979.013242
1520	1978.827718
1521	1978.787147
1522	1978.764657
1523	1978.48019
1524	1978.367865
1525	1978.314122
1526	1978.214315
1527	1978.151406
1528	1978.108658
1529	1977.972238
1530	1977.960063
1531	1977.887291
1532	1977.750979
1533	1977.8098
1534	1977.757696
1535	1977.427074
1536	1977.35359
1537	1977.50256
1538	1977.607367
1539	1977.395299
1540	1977.127534
1541	1977.20286
1542	1977.299489
1543	1976.951753
1544	1976.732038
1545	1976.401392
1546	1976.242492
1547	1976.14117
1548	1976.271461
1549	1976.103751
1550	1976.084162
1551	1975.996064
1552	1975.919032
1553	1975.919565
1554	1975.610736
1555	1975.559295
1556	1975.508207
1557	1975.627767
1558	1975.427196
1559	1975.407617
1560	1975.3556
1561	1975.382609
1562	1975.313154
1563	1975.323924
1564	1975.129885
1565	1975.205422
1566	1974.954817
1567	1974.801096
1568	1974.827668
1569	1974.703734
1570	1974.677898
1571	1974.729912
1572	1974.812743
1573	1974.591652
1574	1974.586866
1575	1974.54199
1576	1974.411497
1577	1974.414918
1578	1974.255962
1579	1974.217729
1580	1974.14395
1581	1974.11773
1582	1974.007902
1583	1974.079005
1584	1973.782563
1585	1973.545284
1586	1973.320016
1587	1973.348732
1588	1973.219824
1589	1973.475993
1590	1973.389082
1591	1973.338743
1592	1973.235302
1593	1973.279312
1594	1973.153259
1595	1973.066906
1596	1973.098005
1597	1973.01553
1598	1972.903561
1599	1972.623239
1600	1972.388574
1601	1971.88152
1602	1971.858353
1603	1971.899023
1604	1972.00814
1605	1971.958647
1606	1971.912566
1607	1971.805613
1608	1971.859371
1609	1971.8343
1610	1971.737776
1611	1971.673375
1612	1971.646722
1613	1971.566105
1614	1971.568546
1615	1971.593672
1616	1971.585655
1617	1971.242225
1618	1971.323273
1619	1971.162216
1620	1971.037054
1621	1970.954142
1622	1970.817129
1623	1970.556003
1624	1970.663632
1625	1970.711137
1626	1970.693174
1627	1970.60946
1628	1970.4499
1629	1970.065465
1630	1970.11592
1631	1970.084234
1632	1970.049189
1633	1970.071834
1634	1970.017831
1635	1970.008341
1636	1969.85969
1637	1969.573963
1638	1969.428766
1639	1969.330935
1640	1969.411117
1641	1969.27985
1642	1969.183427
1643	1969.106435
1644	1969.092464
1645	1968.966267
1646	1969.089857
1647	1969.083841
1648	1969.319414
1649	1969.25466
1650	1969.190848
1651	1969.065288
1652	1968.97882
1653	1968.997556
1654	1968.908465
1655	1968.939478
1656	1968.74711
1657	1968.802922
1658	1968.633271
1659	1968.509395
1660	1968.421296
1661	1968.419011
1662	1968.342606
1663	1968.250676
1664	1968.347146
